date,month,kitchen,sku,forecast_units_base,method,coverage_rule,recent_realized_price_thb,standard_price_thb,commission_rate_weighted,cost_median,cost_p90,waste_rate_base,waste_rate_action,packaging_cost_per_cup_thb,labor_cost_per_cup_thb,cost_up_pct,forecast_lower_units,forecast_upper_units,prep_target_cups_base,prep_target_cups_lower,prep_target_cups_upper,expected_waste_units_base
2026-09-01,2026-09-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-11-11,2026-11-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-11-12,2026-11-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-11-13,2026-11-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-11-14,2026-11-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-11-15,2026-11-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-11-16,2026-11-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-11-17,2026-11-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-11-18,2026-11-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-11-19,2026-11-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-11-20,2026-11-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-11-21,2026-11-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-11-22,2026-11-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-11-23,2026-11-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-11-24,2026-11-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-11-25,2026-11-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-11-26,2026-11-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-11-27,2026-11-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-11-28,2026-11-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-11-29,2026-11-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-11-30,2026-11-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-09-01,2026-09-01,BKK_Ladprao,MixedBerryPremium,11.45981578347917,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,86.5322130974942,89.0,0.27024767614113815,49.16,53.002,0.20131180625630676,0.15098385469223008,8,7.0,0.07815296989422316,8.68495385298169,14.23467771397665,14.348297462321993,10.874023080612577,17.82257184403141,2.8884816788428225
2026-09-02,2026-09-01,BKK_Ladprao,MixedBerryPremium,11.45981578347917,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,86.5322130974942,89.0,0.27024767614113815,49.16,53.002,0.20131180625630676,0.15098385469223008,8,7.0,0.07815296989422316,8.68495385298169,14.23467771397665,14.348297462321993,10.874023080612577,17.82257184403141,2.8884816788428225
2026-09-03,2026-09-01,BKK_Ladprao,MixedBerryPremium,11.45981578347917,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,86.5322130974942,89.0,0.27024767614113815,49.16,53.002,0.20131180625630676,0.15098385469223008,8,7.0,0.07815296989422316,8.68495385298169,14.23467771397665,14.348297462321993,10.874023080612577,17.82257184403141,2.8884816788428225
2026-09-04,2026-09-01,BKK_Ladprao,MixedBerryPremium,11.45981578347917,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,86.5322130974942,89.0,0.27024767614113815,49.16,53.002,0.20131180625630676,0.15098385469223008,8,7.0,0.07815296989422316,8.68495385298169,14.23467771397665,14.348297462321993,10.874023080612577,17.82257184403141,2.8884816788428225
2026-09-05,2026-09-01,BKK_Ladprao,MixedBerryPremium,11.45981578347917,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,86.5322130974942,89.0,0.27024767614113815,49.16,53.002,0.20131180625630676,0.15098385469223008,8,7.0,0.07815296989422316,8.68495385298169,14.23467771397665,14.348297462321993,10.874023080612577,17.82257184403141,2.8884816788428225
2026-09-06,2026-09-01,BKK_Ladprao,MixedBerryPremium,11.45981578347917,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,86.5322130974942,89.0,0.27024767614113815,49.16,53.002,0.20131180625630676,0.15098385469223008,8,7.0,0.07815296989422316,8.68495385298169,14.23467771397665,14.348297462321993,10.874023080612577,17.82257184403141,2.8884816788428225
2026-09-07,2026-09-01,BKK_Ladprao,MixedBerryPremium,11.45981578347917,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,86.5322130974942,89.0,0.27024767614113815,49.16,53.002,0.20131180625630676,0.15098385469223008,8,7.0,0.07815296989422316,8.68495385298169,14.23467771397665,14.348297462321993,10.874023080612577,17.82257184403141,2.8884816788428225
2026-09-08,2026-09-01,BKK_Ladprao,MixedBerryPremium,11.45981578347917,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,86.5322130974942,89.0,0.27024767614113815,49.16,53.002,0.20131180625630676,0.15098385469223008,8,7.0,0.07815296989422316,8.68495385298169,14.23467771397665,14.348297462321993,10.874023080612577,17.82257184403141,2.8884816788428225
2026-09-09,2026-09-01,BKK_Ladprao,MixedBerryPremium,11.45981578347917,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,86.5322130974942,89.0,0.27024767614113815,49.16,53.002,0.20131180625630676,0.15098385469223008,8,7.0,0.07815296989422316,8.68495385298169,14.23467771397665,14.348297462321993,10.874023080612577,17.82257184403141,2.8884816788428225
2026-09-10,2026-09-01,BKK_Ladprao,MixedBerryPremium,11.45981578347917,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,86.5322130974942,89.0,0.27024767614113815,49.16,53.002,0.20131180625630676,0.15098385469223008,8,7.0,0.07815296989422316,8.68495385298169,14.23467771397665,14.348297462321993,10.874023080612577,17.82257184403141,2.8884816788428225
2026-09-11,2026-09-01,BKK_Ladprao,MixedBerryPremium,11.45981578347917,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,86.5322130974942,89.0,0.27024767614113815,49.16,53.002,0.20131180625630676,0.15098385469223008,8,7.0,0.07815296989422316,8.68495385298169,14.23467771397665,14.348297462321993,10.874023080612577,17.82257184403141,2.8884816788428225
2026-09-12,2026-09-01,BKK_Ladprao,MixedBerryPremium,11.45981578347917,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,86.5322130974942,89.0,0.27024767614113815,49.16,53.002,0.20131180625630676,0.15098385469223008,8,7.0,0.07815296989422316,8.68495385298169,14.23467771397665,14.348297462321993,10.874023080612577,17.82257184403141,2.8884816788428225
2026-09-13,2026-09-01,BKK_Ladprao,MixedBerryPremium,11.45981578347917,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,86.5322130974942,89.0,0.27024767614113815,49.16,53.002,0.20131180625630676,0.15098385469223008,8,7.0,0.07815296989422316,8.68495385298169,14.23467771397665,14.348297462321993,10.874023080612577,17.82257184403141,2.8884816788428225
2026-09-14,2026-09-01,BKK_Ladprao,MixedBerryPremium,11.45981578347917,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,86.5322130974942,89.0,0.27024767614113815,49.16,53.002,0.20131180625630676,0.15098385469223008,8,7.0,0.07815296989422316,8.68495385298169,14.23467771397665,14.348297462321993,10.874023080612577,17.82257184403141,2.8884816788428225
2026-09-15,2026-09-01,BKK_Ladprao,MixedBerryPremium,11.45981578347917,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,86.5322130974942,89.0,0.27024767614113815,49.16,53.002,0.20131180625630676,0.15098385469223008,8,7.0,0.07815296989422316,8.68495385298169,14.23467771397665,14.348297462321993,10.874023080612577,17.82257184403141,2.8884816788428225
2026-09-16,2026-09-01,BKK_Ladprao,MixedBerryPremium,11.45981578347917,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,86.5322130974942,89.0,0.27024767614113815,49.16,53.002,0.20131180625630676,0.15098385469223008,8,7.0,0.07815296989422316,8.68495385298169,14.23467771397665,14.348297462321993,10.874023080612577,17.82257184403141,2.8884816788428225
2026-09-17,2026-09-01,BKK_Ladprao,MixedBerryPremium,11.45981578347917,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,86.5322130974942,89.0,0.27024767614113815,49.16,53.002,0.20131180625630676,0.15098385469223008,8,7.0,0.07815296989422316,8.68495385298169,14.23467771397665,14.348297462321993,10.874023080612577,17.82257184403141,2.8884816788428225
2026-09-18,2026-09-01,BKK_Ladprao,MixedBerryPremium,11.45981578347917,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,86.5322130974942,89.0,0.27024767614113815,49.16,53.002,0.20131180625630676,0.15098385469223008,8,7.0,0.07815296989422316,8.68495385298169,14.23467771397665,14.348297462321993,10.874023080612577,17.82257184403141,2.8884816788428225
2026-09-19,2026-09-01,BKK_Ladprao,MixedBerryPremium,11.45981578347917,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,86.5322130974942,89.0,0.27024767614113815,49.16,53.002,0.20131180625630676,0.15098385469223008,8,7.0,0.07815296989422316,8.68495385298169,14.23467771397665,14.348297462321993,10.874023080612577,17.82257184403141,2.8884816788428225
2026-09-20,2026-09-01,BKK_Ladprao,MixedBerryPremium,11.45981578347917,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,86.5322130974942,89.0,0.27024767614113815,49.16,53.002,0.20131180625630676,0.15098385469223008,8,7.0,0.07815296989422316,8.68495385298169,14.23467771397665,14.348297462321993,10.874023080612577,17.82257184403141,2.8884816788428225
