date,month,kitchen,sku,scenario,units,price,fruit_cost,packaging_cost_per_cup_thb,revenue_thb,sold_fruit_cost_thb,sold_packaging_cost_thb,sold_labor_cost_thb,commission_thb,product_margin_thb,contribution_before_waste_thb,waste_rate,prep_target_cups,expected_waste_units,waste_cost_thb,contribution_after_waste_thb
2026-09-02,2026-09-01,BKK_Ladprao,MixedBerryPremium,base,11.45981578347917,86.5322130974942,49.16,8,991.6432214340471,563.364543915836,91.67852626783336,80.21871048435419,267.9892761536633,256.38144076602356,-11.607835387639739,0.20131180625630676,14.348297462321993,2.8884816788428225,165.1056127626557,-176.71344815029545
2026-09-03,2026-09-01,BKK_Ladprao,MixedBerryPremium,base,11.45981578347917,86.5322130974942,49.16,8,991.6432214340471,563.364543915836,91.67852626783336,80.21871048435419,267.9892761536633,256.38144076602356,-11.607835387639739,0.20131180625630676,14.348297462321993,2.8884816788428225,165.1056127626557,-176.71344815029545
2026-09-04,2026-09-01,BKK_Ladprao,MixedBerryPremium,base,11.45981578347917,86.5322130974942,49.16,8,991.6432214340471,563.364543915836,91.67852626783336,80.21871048435419,267.9892761536633,256.38144076602356,-11.607835387639739,0.20131180625630676,14.348297462321993,2.8884816788428225,165.1056127626557,-176.71344815029545
2026-09-05,2026-09-01,BKK_Ladprao,MixedBerryPremium,base,11.45981578347917,86.5322130974942,49.16,8,991.6432214340471,563.364543915836,91.67852626783336,80.21871048435419,267.9892761536633,256.38144076602356,-11.607835387639739,0.20131180625630676,14.348297462321993,2.8884816788428225,165.1056127626557,-176.71344815029545
2026-09-06,2026-09-01,BKK_Ladprao,MixedBerryPremium,base,11.45981578347917,86.5322130974942,49.16,8,991.6432214340471,563.364543915836,91.67852626783336,80.21871048435419,267.9892761536633,256.38144076602356,-11.607835387639739,0.20131180625630676,14.348297462321993,2.8884816788428225,165.1056127626557,-176.71344815029545
2026-09-07,2026-09-01,BKK_Ladprao,MixedBerryPremium,base,11.45981578347917,86.5322130974942,49.16,8,991.6432214340471,563.364543915836,91.67852626783336,80.21871048435419,267.9892761536633,256.38144076602356,-11.607835387639739,0.20131180625630676,14.348297462321993,2.8884816788428225,165.1056127626557,-176.71344815029545
2026-09-08,2026-09-01,BKK_Ladprao,MixedBerryPremium,base,11.45981578347917,86.5322130974942,49.16,8,991.6432214340471,563.364543915836,91.67852626783336,80.21871048435419,267.9892761536633,256.38144076602356,-11.607835387639739,0.20131180625630676,14.348297462321993,2.8884816788428225,165.1056127626557,-176.71344815029545
2026-09-09,2026-09-01,BKK_Ladprao,MixedBerryPremium,base,11.45981578347917,86.5322130974942,49.16,8,991.6432214340471,563.364543915836,91.67852626783336,80.21871048435419,267.9892761536633,256.38144076602356,-11.607835387639739,0.20131180625630676,14.348297462321993,2.8884816788428225,165.1056127626557,-176.71344815029545
2026-09-10,2026-09-01,BKK_Ladprao,MixedBerryPremium,base,11.45981578347917,86.5322130974942,49.16,8,991.6432214340471,563.364543915836,91.67852626783336,80.21871048435419,267.9892761536633,256.38144076602356,-11.607835387639739,0.20131180625630676,14.348297462321993,2.8884816788428225,165.1056127626557,-176.71344815029545
2026-09-11,2026-09-01,BKK_Ladprao,MixedBerryPremium,base,11.45981578347917,86.5322130974942,49.16,8,991.6432214340471,563.364543915836,91.67852626783336,80.21871048435419,267.9892761536633,256.38144076602356,-11.607835387639739,0.20131180625630676,14.348297462321993,2.8884816788428225,165.1056127626557,-176.71344815029545
2026-09-12,2026-09-01,BKK_Ladprao,MixedBerryPremium,base,11.45981578347917,86.5322130974942,49.16,8,991.6432214340471,563.364543915836,91.67852626783336,80.21871048435419,267.9892761536633,256.38144076602356,-11.607835387639739,0.20131180625630676,14.348297462321993,2.8884816788428225,165.1056127626557,-176.71344815029545
2026-09-13,2026-09-01,BKK_Ladprao,MixedBerryPremium,base,11.45981578347917,86.5322130974942,49.16,8,991.6432214340471,563.364543915836,91.67852626783336,80.21871048435419,267.9892761536633,256.38144076602356,-11.607835387639739,0.20131180625630676,14.348297462321993,2.8884816788428225,165.1056127626557,-176.71344815029545
2026-09-14,2026-09-01,BKK_Ladprao,MixedBerryPremium,base,11.45981578347917,86.5322130974942,49.16,8,991.6432214340471,563.364543915836,91.67852626783336,80.21871048435419,267.9892761536633,256.38144076602356,-11.607835387639739,0.20131180625630676,14.348297462321993,2.8884816788428225,165.1056127626557,-176.71344815029545
2026-09-15,2026-09-01,BKK_Ladprao,MixedBerryPremium,base,11.45981578347917,86.5322130974942,49.16,8,991.6432214340471,563.364543915836,91.67852626783336,80.21871048435419,267.9892761536633,256.38144076602356,-11.607835387639739,0.20131180625630676,14.348297462321993,2.8884816788428225,165.1056127626557,-176.71344815029545
2026-09-16,2026-09-01,BKK_Ladprao,MixedBerryPremium,base,11.45981578347917,86.5322130974942,49.16,8,991.6432214340471,563.364543915836,91.67852626783336,80.21871048435419,267.9892761536633,256.38144076602356,-11.607835387639739,0.20131180625630676,14.348297462321993,2.8884816788428225,165.1056127626557,-176.71344815029545
2026-09-17,2026-09-01,BKK_Ladprao,MixedBerryPremium,base,11.45981578347917,86.5322130974942,49.16,8,991.6432214340471,563.364543915836,91.67852626783336,80.21871048435419,267.9892761536633,256.38144076602356,-11.607835387639739,0.20131180625630676,14.348297462321993,2.8884816788428225,165.1056127626557,-176.71344815029545
2026-09-18,2026-09-01,BKK_Ladprao,MixedBerryPremium,base,11.45981578347917,86.5322130974942,49.16,8,991.6432214340471,563.364543915836,91.67852626783336,80.21871048435419,267.9892761536633,256.38144076602356,-11.607835387639739,0.20131180625630676,14.348297462321993,2.8884816788428225,165.1056127626557,-176.71344815029545
2026-09-19,2026-09-01,BKK_Ladprao,MixedBerryPremium,base,11.45981578347917,86.5322130974942,49.16,8,991.6432214340471,563.364543915836,91.67852626783336,80.21871048435419,267.9892761536633,256.38144076602356,-11.607835387639739,0.20131180625630676,14.348297462321993,2.8884816788428225,165.1056127626557,-176.71344815029545
2026-09-20,2026-09-01,BKK_Ladprao,MixedBerryPremium,base,11.45981578347917,86.5322130974942,49.16,8,991.6432214340471,563.364543915836,91.67852626783336,80.21871048435419,267.9892761536633,256.38144076602356,-11.607835387639739,0.20131180625630676,14.348297462321993,2.8884816788428225,165.1056127626557,-176.71344815029545
2026-09-21,2026-09-01,BKK_Ladprao,MixedBerryPremium,base,11.45981578347917,86.5322130974942,49.16,8,991.6432214340471,563.364543915836,91.67852626783336,80.21871048435419,267.9892761536633,256.38144076602356,-11.607835387639739,0.20131180625630676,14.348297462321993,2.8884816788428225,165.1056127626557,-176.71344815029545
2026-09-22,2026-09-01,BKK_Ladprao,MixedBerryPremium,base,11.45981578347917,86.5322130974942,49.16,8,991.6432214340471,563.364543915836,91.67852626783336,80.21871048435419,267.9892761536633,256.38144076602356,-11.607835387639739,0.20131180625630676,14.348297462321993,2.8884816788428225,165.1056127626557,-176.71344815029545
2026-09-23,2026-09-01,BKK_Ladprao,MixedBerryPremium,base,11.45981578347917,86.5322130974942,49.16,8,991.6432214340471,563.364543915836,91.67852626783336,80.21871048435419,267.9892761536633,256.38144076602356,-11.607835387639739,0.20131180625630676,14.348297462321993,2.8884816788428225,165.1056127626557,-176.71344815029545
2026-09-24,2026-09-01,BKK_Ladprao,MixedBerryPremium,base,11.45981578347917,86.5322130974942,49.16,8,991.6432214340471,563.364543915836,91.67852626783336,80.21871048435419,267.9892761536633,256.38144076602356,-11.607835387639739,0.20131180625630676,14.348297462321993,2.8884816788428225,165.1056127626557,-176.71344815029545
2026-09-25,2026-09-01,BKK_Ladprao,MixedBerryPremium,base,11.45981578347917,86.5322130974942,49.16,8,991.6432214340471,563.364543915836,91.67852626783336,80.21871048435419,267.9892761536633,256.38144076602356,-11.607835387639739,0.20131180625630676,14.348297462321993,2.8884816788428225,165.1056127626557,-176.71344815029545
2026-09-26,2026-09-01,BKK_Ladprao,MixedBerryPremium,base,11.45981578347917,86.5322130974942,49.16,8,991.6432214340471,563.364543915836,91.67852626783336,80.21871048435419,267.9892761536633,256.38144076602356,-11.607835387639739,0.20131180625630676,14.348297462321993,2.8884816788428225,165.1056127626557,-176.71344815029545
2026-09-27,2026-09-01,BKK_Ladprao,MixedBerryPremium,base,11.45981578347917,86.5322130974942,49.16,8,991.6432214340471,563.364543915836,91.67852626783336,80.21871048435419,267.9892761536633,256.38144076602356,-11.607835387639739,0.20131180625630676,14.348297462321993,2.8884816788428225,165.1056127626557,-176.71344815029545
2026-09-28,2026-09-01,BKK_Ladprao,MixedBerryPremium,base,11.45981578347917,86.5322130974942,49.16,8,991.6432214340471,563.364543915836,91.67852626783336,80.21871048435419,267.9892761536633,256.38144076602356,-11.607835387639739,0.20131180625630676,14.348297462321993,2.8884816788428225,165.1056127626557,-176.71344815029545
2026-09-29,2026-09-01,BKK_Ladprao,MixedBerryPremium,base,11.45981578347917,86.5322130974942,49.16,8,991.6432214340471,563.364543915836,91.67852626783336,80.21871048435419,267.9892761536633,256.38144076602356,-11.607835387639739,0.20131180625630676,14.348297462321993,2.8884816788428225,165.1056127626557,-176.71344815029545
2026-09-30,2026-09-01,BKK_Ladprao,MixedBerryPremium,base,11.45981578347917,86.5322130974942,49.16,8,991.6432214340471,563.364543915836,91.67852626783336,80.21871048435419,267.9892761536633,256.38144076602356,-11.607835387639739,0.20131180625630676,14.348297462321993,2.8884816788428225,165.1056127626557,-176.71344815029545
2026-10-01,2026-10-01,BKK_Ladprao,MixedBerryPremium,base,11.45981578347917,86.5322130974942,49.16,8,991.6432214340471,563.364543915836,91.67852626783336,80.21871048435419,267.9892761536633,256.38144076602356,-11.607835387639739,0.20131180625630676,14.348297462321993,2.8884816788428225,165.1056127626557,-176.71344815029545
2026-10-02,2026-10-01,BKK_Ladprao,MixedBerryPremium,base,11.45981578347917,86.5322130974942,49.16,8,991.6432214340471,563.364543915836,91.67852626783336,80.21871048435419,267.9892761536633,256.38144076602356,-11.607835387639739,0.20131180625630676,14.348297462321993,2.8884816788428225,165.1056127626557,-176.71344815029545
2026-10-03,2026-10-01,BKK_Ladprao,MixedBerryPremium,base,11.45981578347917,86.5322130974942,49.16,8,991.6432214340471,563.364543915836,91.67852626783336,80.21871048435419,267.9892761536633,256.38144076602356,-11.607835387639739,0.20131180625630676,14.348297462321993,2.8884816788428225,165.1056127626557,-176.71344815029545
2026-10-04,2026-10-01,BKK_Ladprao,MixedBerryPremium,base,11.45981578347917,86.5322130974942,49.16,8,991.6432214340471,563.364543915836,91.67852626783336,80.21871048435419,267.9892761536633,256.38144076602356,-11.607835387639739,0.20131180625630676,14.348297462321993,2.8884816788428225,165.1056127626557,-176.71344815029545
2026-10-05,2026-10-01,BKK_Ladprao,MixedBerryPremium,base,11.45981578347917,86.5322130974942,49.16,8,991.6432214340471,563.364543915836,91.67852626783336,80.21871048435419,267.9892761536633,256.38144076602356,-11.607835387639739,0.20131180625630676,14.348297462321993,2.8884816788428225,165.1056127626557,-176.71344815029545
2026-10-06,2026-10-01,BKK_Ladprao,MixedBerryPremium,base,11.45981578347917,86.5322130974942,49.16,8,991.6432214340471,563.364543915836,91.67852626783336,80.21871048435419,267.9892761536633,256.38144076602356,-11.607835387639739,0.20131180625630676,14.348297462321993,2.8884816788428225,165.1056127626557,-176.71344815029545
2026-10-07,2026-10-01,BKK_Ladprao,MixedBerryPremium,base,11.45981578347917,86.5322130974942,49.16,8,991.6432214340471,563.364543915836,91.67852626783336,80.21871048435419,267.9892761536633,256.38144076602356,-11.607835387639739,0.20131180625630676,14.348297462321993,2.8884816788428225,165.1056127626557,-176.71344815029545
2026-10-08,2026-10-01,BKK_Ladprao,MixedBerryPremium,base,11.45981578347917,86.5322130974942,49.16,8,991.6432214340471,563.364543915836,91.67852626783336,80.21871048435419,267.9892761536633,256.38144076602356,-11.607835387639739,0.20131180625630676,14.348297462321993,2.8884816788428225,165.1056127626557,-176.71344815029545
2026-10-09,2026-10-01,BKK_Ladprao,MixedBerryPremium,base,11.45981578347917,86.5322130974942,49.16,8,991.6432214340471,563.364543915836,91.67852626783336,80.21871048435419,267.9892761536633,256.38144076602356,-11.607835387639739,0.20131180625630676,14.348297462321993,2.8884816788428225,165.1056127626557,-176.71344815029545
2026-10-10,2026-10-01,BKK_Ladprao,MixedBerryPremium,base,11.45981578347917,86.5322130974942,49.16,8,991.6432214340471,563.364543915836,91.67852626783336,80.21871048435419,267.9892761536633,256.38144076602356,-11.607835387639739,0.20131180625630676,14.348297462321993,2.8884816788428225,165.1056127626557,-176.71344815029545
2026-10-11,2026-10-01,BKK_Ladprao,MixedBerryPremium,base,11.45981578347917,86.5322130974942,49.16,8,991.6432214340471,563.364543915836,91.67852626783336,80.21871048435419,267.9892761536633,256.38144076602356,-11.607835387639739,0.20131180625630676,14.348297462321993,2.8884816788428225,165.1056127626557,-176.71344815029545
2026-10-12,2026-10-01,BKK_Ladprao,MixedBerryPremium,base,11.45981578347917,86.5322130974942,49.16,8,991.6432214340471,563.364543915836,91.67852626783336,80.21871048435419,267.9892761536633,256.38144076602356,-11.607835387639739,0.20131180625630676,14.348297462321993,2.8884816788428225,165.1056127626557,-176.71344815029545
2026-10-13,2026-10-01,BKK_Ladprao,MixedBerryPremium,base,11.45981578347917,86.5322130974942,49.16,8,991.6432214340471,563.364543915836,91.67852626783336,80.21871048435419,267.9892761536633,256.38144076602356,-11.607835387639739,0.20131180625630676,14.348297462321993,2.8884816788428225,165.1056127626557,-176.71344815029545
2026-10-14,2026-10-01,BKK_Ladprao,MixedBerryPremium,base,11.45981578347917,86.5322130974942,49.16,8,991.6432214340471,563.364543915836,91.67852626783336,80.21871048435419,267.9892761536633,256.38144076602356,-11.607835387639739,0.20131180625630676,14.348297462321993,2.8884816788428225,165.1056127626557,-176.71344815029545
2026-10-15,2026-10-01,BKK_Ladprao,MixedBerryPremium,base,11.45981578347917,86.5322130974942,49.16,8,991.6432214340471,563.364543915836,91.67852626783336,80.21871048435419,267.9892761536633,256.38144076602356,-11.607835387639739,0.20131180625630676,14.348297462321993,2.8884816788428225,165.1056127626557,-176.71344815029545
2026-10-16,2026-10-01,BKK_Ladprao,MixedBerryPremium,base,11.45981578347917,86.5322130974942,49.16,8,991.6432214340471,563.364543915836,91.67852626783336,80.21871048435419,267.9892761536633,256.38144076602356,-11.607835387639739,0.20131180625630676,14.348297462321993,2.8884816788428225,165.1056127626557,-176.71344815029545
2026-10-17,2026-10-01,BKK_Ladprao,MixedBerryPremium,base,11.45981578347917,86.5322130974942,49.16,8,991.6432214340471,563.364543915836,91.67852626783336,80.21871048435419,267.9892761536633,256.38144076602356,-11.607835387639739,0.20131180625630676,14.348297462321993,2.8884816788428225,165.1056127626557,-176.71344815029545
2026-10-18,2026-10-01,BKK_Ladprao,MixedBerryPremium,base,11.45981578347917,86.5322130974942,49.16,8,991.6432214340471,563.364543915836,91.67852626783336,80.21871048435419,267.9892761536633,256.38144076602356,-11.607835387639739,0.20131180625630676,14.348297462321993,2.8884816788428225,165.1056127626557,-176.71344815029545
2026-10-19,2026-10-01,BKK_Ladprao,MixedBerryPremium,base,11.45981578347917,86.5322130974942,49.16,8,991.6432214340471,563.364543915836,91.67852626783336,80.21871048435419,267.9892761536633,256.38144076602356,-11.607835387639739,0.20131180625630676,14.348297462321993,2.8884816788428225,165.1056127626557,-176.71344815029545
2026-10-20,2026-10-01,BKK_Ladprao,MixedBerryPremium,base,11.45981578347917,86.5322130974942,49.16,8,991.6432214340471,563.364543915836,91.67852626783336,80.21871048435419,267.9892761536633,256.38144076602356,-11.607835387639739,0.20131180625630676,14.348297462321993,2.8884816788428225,165.1056127626557,-176.71344815029545
2026-10-21,2026-10-01,BKK_Ladprao,MixedBerryPremium,base,11.45981578347917,86.5322130974942,49.16,8,991.6432214340471,563.364543915836,91.67852626783336,80.21871048435419,267.9892761536633,256.38144076602356,-11.607835387639739,0.20131180625630676,14.348297462321993,2.8884816788428225,165.1056127626557,-176.71344815029545
